date,image_index,lst_mean_celsius
2013-02-01,2013_02_01,39.74515605738426
2013-02-02,2013_02_02,34.238349984554816
2013-02-03,2013_02_03,40.273733309747776
2013-02-04,2013_02_04,39.50746162485956
2013-02-05,2013_02_05,37.80455772213393
2013-02-06,2013_02_06,41.8762859904542
2013-02-08,2013_02_08,36.11727272727276
2013-02-10,2013_02_10,39.04055770822039
2013-02-11,2013_02_11,39.65719395281402
2013-02-12,2013_02_12,40.975620244048045
2013-02-13,2013_02_13,41.854361505727866
2013-02-15,2013_02_15,30.981250000000028
2013-02-17,2013_02_17,39.08540509734194
2013-02-20,2013_02_20,34.47390842119199
2013-02-21,2013_02_21,35.811681046403585
2013-02-22,2013_02_22,37.804380283779146
2013-02-24,2013_02_24,36.97633158642315
2013-02-26,2013_02_26,42.18406166588229
2013-02-27,2013_02_27,38.91888826415067
2013-02-28,2013_02_28,39.20535251034626
2013-03-01,2013_03_01,40.26753267870475
2013-03-03,2013_03_03,37.761285694508246
2013-03-10,2013_03_10,40.98664448483151
2013-03-11,2013_03_11,32.81879482902422
2013-03-12,2013_03_12,36.76844363856157
2013-03-21,2013_03_21,34.498505002151525
2013-03-22,2013_03_22,34.68928288763642
2013-03-23,2013_03_23,34.62285365781974
2013-03-24,2013_03_24,31.509259259259288
2013-03-25,2013_03_25,33.01900875116007
2013-03-26,2013_03_26,35.33697304679749
2013-03-28,2013_03_28,34.30011053213332
2013-03-30,2013_03_30,36.45240356522559
2013-03-31,2013_03_31,37.47683410355149
2013-04-01,2013_04_01,38.67700069809242
2013-04-02,2013_04_02,39.077438379920125
2013-04-03,2013_04_03,32.849481460679286
2013-04-04,2013_04_04,34.71535372848951
2013-04-06,2013_04_06,40.04567365547827
2013-04-09,2013_04_09,35.90437903988717
2013-04-10,2013_04_10,35.61307798734589
2013-04-11,2013_04_11,37.456759706353
2013-04-12,2013_04_12,32.86598732620172
2013-04-13,2013_04_13,40.08161803478739
2013-04-15,2013_04_15,39.48017909220421
2013-04-16,2013_04_16,30.99108022152769
2013-04-17,2013_04_17,35.3192911962217
2013-04-18,2013_04_18,35.78860239751867
2013-05-04,2013_05_04,31.19992207267111
2013-05-06,2013_05_06,33.821046395563826
2013-05-08,2013_05_08,31.546499884606543
2013-05-12,2013_05_12,29.102857142857157
2013-05-13,2013_05_13,31.40525784421644
2013-05-17,2013_05_17,30.87684664748841
2013-05-20,2013_05_20,34.15561790654406
2013-05-21,2013_05_21,31.9468077908377
2013-05-22,2013_05_22,35.027796491848754
2013-05-24,2013_05_24,32.480071648661706
2013-05-28,2013_05_28,30.724523839535625
2013-05-30,2013_05_30,29.482926476095376
2013-05-31,2013_05_31,33.73061257232299
2013-06-02,2013_06_02,34.084286263831615
2013-06-03,2013_06_03,34.15583725523505
2013-06-04,2013_06_04,32.09733630898936
2013-06-06,2013_06_06,28.36843295363093
2013-06-07,2013_06_07,32.56269739280871
2013-06-09,2013_06_09,28.2732060872207
2013-06-15,2013_06_15,26.862185839214977
2013-06-16,2013_06_16,31.861102294660117
2013-06-18,2013_06_18,31.17583670890077
2013-06-20,2013_06_20,31.127547488068075
2013-06-23,2013_06_23,28.39939830937764
2013-06-24,2013_06_24,28.01000000000003
2013-06-25,2013_06_25,30.34958885698177
2013-06-28,2013_06_28,31.63868761271799
2013-06-30,2013_06_30,32.32338953872204
2013-07-01,2013_07_01,28.26821136028789
2013-07-02,2013_07_02,33.35579545454549
2013-07-06,2013_07_06,29.762655157940863
2013-07-07,2013_07_07,27.177593870653727
2013-07-08,2013_07_08,29.336831190434047
2013-07-09,2013_07_09,32.83723671500689
2013-07-11,2013_07_11,29.834368584462105
2013-07-16,2013_07_16,32.657140442925375
2013-07-20,2013_07_20,31.25301670683599
2013-07-27,2013_07_27,29.907012954983983
2013-07-30,2013_07_30,30.883638640836207
2013-07-31,2013_07_31,30.194313958373524
2013-08-03,2013_08_03,30.18481558879604
2013-08-05,2013_08_05,34.972135321013795
2013-08-07,2013_08_07,31.70091153179166
2013-08-10,2013_08_10,28.930000000000007
2013-08-12,2013_08_12,36.12212635295681
2013-08-13,2013_08_13,31.50685602369001
2013-08-15,2013_08_15,33.666031578348075
2013-08-16,2013_08_16,33.080835784027265
2013-08-19,2013_08_19,32.58311629228014
2013-08-21,2013_08_21,33.9993523874334
2013-08-22,2013_08_22,29.63822373540859
2013-08-23,2013_08_23,33.925269993164754
2013-08-24,2013_08_24,36.814868009994434
2013-08-25,2013_08_25,28.566222391469942
2013-08-26,2013_08_26,36.52253630244879
2013-08-28,2013_08_28,38.07180373102614
2013-09-02,2013_09_02,33.27000000000002
2013-09-03,2013_09_03,32.60180843838942
2013-09-06,2013_09_06,38.21359627090117
2013-09-08,2013_09_08,33.5123529411765
2013-09-09,2013_09_09,36.29658777480875
2013-09-11,2013_09_11,39.79652877498998
2013-09-13,2013_09_13,36.943170878339146
2013-09-15,2013_09_15,39.55164260731319
2013-09-16,2013_09_16,35.047500000000035
2013-09-17,2013_09_17,35.595888025321365
2013-09-20,2013_09_20,40.90272424532672
2013-09-23,2013_09_23,38.940747274754656
2013-09-24,2013_09_24,40.25848078034727
2013-09-25,2013_09_25,42.16689484706727
2013-09-26,2013_09_26,36.996487394851854
2013-09-27,2013_09_27,42.39966267290429
2013-09-29,2013_09_29,41.0294474594273
2013-10-01,2013_10_01,38.97495890890017
2013-10-02,2013_10_02,40.45683985254767
2013-10-03,2013_10_03,37.89030059037769
2013-10-04,2013_10_04,41.52494430721905
2013-10-05,2013_10_05,33.8185763237334
2013-10-06,2013_10_06,43.6738860056164
2013-10-08,2013_10_08,43.89489081645221
2013-10-10,2013_10_10,41.61411103775698
2013-10-13,2013_10_13,33.86763030020638
2013-10-15,2013_10_15,37.43179366392175
2013-10-16,2013_10_16,37.22684270445573
2013-10-17,2013_10_17,41.64293757916713
2013-10-18,2013_10_18,39.05136657002484
2013-10-19,2013_10_19,38.62087924896623
2013-10-20,2013_10_20,41.70688884536776
2013-10-21,2013_10_21,35.69278061893318
2013-10-22,2013_10_22,44.06478038695995
2013-10-26,2013_10_26,38.395995552190776
2013-10-27,2013_10_27,39.834264365396784
2013-10-29,2013_10_29,42.51608677429196
2013-10-31,2013_10_31,43.30767266731318
2013-11-03,2013_11_03,37.39055082179547
2013-11-07,2013_11_07,36.829166666666694
2013-11-09,2013_11_09,35.44815653349279
2013-11-11,2013_11_11,38.464167422143746
2013-11-13,2013_11_13,31.99070415364805
2013-11-14,2013_11_14,39.38900986664615
2013-11-19,2013_11_19,35.41769230769233
2013-11-21,2013_11_21,42.29854844161135
2013-11-23,2013_11_23,39.25296197205372
2013-11-25,2013_11_25,38.945815977343806
2013-11-26,2013_11_26,40.11097360199889
2013-11-30,2013_11_30,42.831476097416775
2013-12-02,2013_12_02,36.79268269831358
2013-12-03,2013_12_03,39.23907469497271
2013-12-04,2013_12_04,41.798232878572975
2013-12-05,2013_12_05,39.86855649652385
2013-12-07,2013_12_07,36.72635791406218
2013-12-08,2013_12_08,35.377298571911375
2013-12-09,2013_12_09,42.47625087077124
2013-12-11,2013_12_11,42.471456959918115
2013-12-12,2013_12_12,39.265870009507985
2013-12-13,2013_12_13,37.04257808495515
2013-12-14,2013_12_14,40.47156006008798
2013-12-15,2013_12_15,34.47133765256691
2013-12-25,2013_12_25,32.35991529252318
2013-12-28,2013_12_28,30.236298493711015
2013-12-29,2013_12_29,34.55421167678011
2013-12-30,2013_12_30,33.153614646583605
2013-12-31,2013_12_31,32.30209456151267
2014-01-01,2014_01_01,33.747548556953646
2014-01-02,2014_01_02,29.436310772163985
2014-01-03,2014_01_03,35.920841343496264
2014-01-04,2014_01_04,33.508702008140226
2014-01-05,2014_01_05,32.44766343235041
2014-01-08,2014_01_08,33.99674698039217
2014-01-09,2014_01_09,29.24340974212038
2014-01-14,2014_01_14,34.48368730798038
2014-01-16,2014_01_16,29.18430877642539
2014-01-17,2014_01_17,34.52525753048307
2014-01-19,2014_01_19,34.72212871287133
2014-01-21,2014_01_21,33.43337010195312
2014-01-23,2014_01_23,34.99660088666589
2014-01-24,2014_01_24,38.53968585841672
2014-01-25,2014_01_25,32.83750376685609
2014-01-29,2014_01_29,34.4427178178964
2014-01-31,2014_01_31,31.142567472618367
2014-02-01,2014_02_01,31.589851414098824
2014-02-02,2014_02_02,35.42647987967792
2014-02-04,2014_02_04,29.149592560648255
2014-02-11,2014_02_11,30.5316666666667
2014-02-13,2014_02_13,37.13641455317353
2014-02-24,2014_02_24,35.50374603966814
2014-02-25,2014_02_25,37.76283422358544
2014-02-26,2014_02_26,31.65274862542041
2014-03-01,2014_03_01,37.89723203087317
2014-03-03,2014_03_03,34.87578173709888
2014-03-04,2014_03_04,37.575364293825864
2014-03-05,2014_03_05,32.897806542243664
2014-03-08,2014_03_08,27.66807860262011
2014-03-11,2014_03_11,28.19500000000002
2014-03-13,2014_03_13,30.409313501144187
2014-03-15,2014_03_15,34.43869685920279
2014-03-17,2014_03_17,33.781503403141386
2014-03-21,2014_03_21,31.295705737416423
2014-03-22,2014_03_22,33.093536011776045
2014-03-23,2014_03_23,31.4943948191157
2014-03-24,2014_03_24,36.7115594942146
2014-03-25,2014_03_25,33.975361363760136
2014-03-26,2014_03_26,32.17437779643351
2014-03-27,2014_03_27,31.53891454527653
2014-03-28,2014_03_28,30.700110305704413
2014-03-31,2014_03_31,31.014114413623144
2014-04-03,2014_04_03,30.89190877574607
2014-04-04,2014_04_04,30.47628863718257
2014-04-05,2014_04_05,29.53514406385341
2014-04-07,2014_04_07,29.64422193228889
2014-04-09,2014_04_09,29.640555555555583
2014-04-11,2014_04_11,28.896456195738004
2014-04-13,2014_04_13,28.305495033015276
2014-04-16,2014_04_16,29.16923444976081
2014-04-18,2014_04_18,31.98151526857749
2014-04-19,2014_04_19,29.49496644295305
2014-04-20,2014_04_20,32.33501222134661
2014-04-21,2014_04_21,29.49048673946961
2014-04-25,2014_04_25,31.801314642888777
2014-05-04,2014_05_04,27.170000000000016
2014-05-09,2014_05_09,29.3607792739624
2014-05-11,2014_05_11,30.38336501131125
2014-05-16,2014_05_16,24.45172436316136
2014-05-18,2014_05_18,30.00221268915733
2014-05-20,2014_05_20,32.61967391819374
2014-05-21,2014_05_21,33.4074301675978
2014-05-23,2014_05_23,26.808181818181843
2014-05-24,2014_05_24,30.525013267086027
2014-05-25,2014_05_25,33.73996079942635
2014-05-26,2014_05_26,29.38001501438882
2014-05-27,2014_05_27,33.20179498194757
2014-05-30,2014_05_30,27.95015060900012
2014-06-01,2014_06_01,28.623918572732745
2014-06-03,2014_06_03,29.75267578385171
2014-06-05,2014_06_05,29.739361697020133
2014-06-07,2014_06_07,29.482439757447953
2014-06-08,2014_06_08,29.944018306895224
2014-06-09,2014_06_09,27.935755114741905
2014-06-10,2014_06_10,25.44469090909096
2014-06-12,2014_06_12,29.431634573281883
2014-06-16,2014_06_16,28.683217890118392
2014-06-21,2014_06_21,29.842130976073964
2014-06-25,2014_06_25,27.18671732311575
2014-06-30,2014_06_30,31.31043389128075
2014-07-01,2014_07_01,33.468080635914376
2014-07-02,2014_07_02,31.25428584514986
2014-07-04,2014_07_04,26.702464577085703
2014-07-05,2014_07_05,31.913045727763855
2014-07-07,2014_07_07,31.472456979819928
2014-07-09,2014_07_09,30.777233157960264
2014-07-12,2014_07_12,33.97820054955281
2014-07-16,2014_07_16,30.791332389197713
2014-07-20,2014_07_20,26.603391259902924
2014-07-21,2014_07_21,31.25352884661576
2014-07-23,2014_07_23,31.23056243514358
2014-07-25,2014_07_25,29.842539458033315
2014-07-27,2014_07_27,29.865771879178222
2014-07-30,2014_07_30,28.94329150210221
2014-07-31,2014_07_31,29.85701791381112
2014-08-01,2014_08_01,33.00247917568237
2014-08-02,2014_08_02,34.28794508129146
2014-08-04,2014_08_04,34.809601739861144
2014-08-05,2014_08_05,29.636882180322683
2014-08-06,2014_08_06,32.215474860335235
2014-08-09,2014_08_09,28.53373037984323
2014-08-11,2014_08_11,30.486677607585708
2014-08-12,2014_08_12,28.9450394944708
2014-08-13,2014_08_13,32.738420865035366
2014-08-19,2014_08_19,33.662578488013956
2014-08-20,2014_08_20,34.79544195801993
2014-08-22,2014_08_22,36.18608385953495
2014-08-24,2014_08_24,37.2449655251156
2014-08-25,2014_08_25,32.72900266920759
2014-08-26,2014_08_26,33.91411764705884
2014-08-27,2014_08_27,33.22826086956525
2014-08-29,2014_08_29,37.949983384768935
2014-08-31,2014_08_31,36.54549222209608
2014-09-02,2014_09_02,37.603556385966144
2014-09-03,2014_09_03,38.0947708456394
2014-09-04,2014_09_04,36.20511679950013
2014-09-05,2014_09_05,35.05494973578443
2014-09-14,2014_09_14,37.97256190391757
2014-09-15,2014_09_15,33.146560509554156
2014-09-16,2014_09_16,34.51887220866958
2014-09-17,2014_09_17,33.8509184621924
2014-09-18,2014_09_18,37.28069615328234
2014-09-20,2014_09_20,36.024966785331884
2014-09-21,2014_09_21,37.785790601805985
2014-09-22,2014_09_22,34.036074604282724
2014-09-23,2014_09_23,41.965414208038794
2014-09-25,2014_09_25,42.07267877957026
2014-09-26,2014_09_26,38.31208322145958
2014-09-27,2014_09_27,39.880175912969015
2014-09-28,2014_09_28,40.62096832682103
2014-09-29,2014_09_29,35.02441610626223
2014-09-30,2014_09_30,43.754497802490086
2014-10-09,2014_10_09,39.05420510649862
2014-10-11,2014_10_11,40.023757855410054
2014-10-13,2014_10_13,34.12509859544733
2014-10-14,2014_10_14,39.19315775696211
2014-10-15,2014_10_15,36.72215293593661
2014-10-16,2014_10_16,43.36306228816361
2014-10-19,2014_10_19,33.81400000000002
2014-10-20,2014_10_20,40.71647266394759
2014-10-21,2014_10_21,40.67887389453466
2014-10-22,2014_10_22,36.98759927827264
2014-10-24,2014_10_24,36.976040552535395
2014-10-25,2014_10_25,40.12273841869577
2014-10-28,2014_10_28,38.85819646843928
2014-10-29,2014_10_29,36.18029351108496
2014-10-30,2014_10_30,34.8392233009709
2014-10-31,2014_10_31,35.24097703492324
2014-11-01,2014_11_01,42.722236448287326
2014-11-03,2014_11_03,41.01847205148604
2014-11-05,2014_11_05,40.67552650394536
2014-11-06,2014_11_06,36.95789276941153
2014-11-08,2014_11_08,41.617902122268006
2014-11-10,2014_11_10,44.10917419591433
2014-11-12,2014_11_12,41.561958420603546
2014-11-14,2014_11_14,38.80874684515932
2014-11-15,2014_11_15,42.11565555931093
2014-11-16,2014_11_16,38.515566102401635
2014-11-21,2014_11_21,38.57356972648681
2014-11-23,2014_11_23,35.27865006884351
2014-11-24,2014_11_24,40.563070943246046
2014-11-26,2014_11_26,39.40114846586718
2014-11-28,2014_11_28,37.58566846198372
2014-11-30,2014_11_30,35.71062462539606
2014-12-01,2014_12_01,41.60240563907047
2014-12-05,2014_12_05,39.280607798382746
2014-12-07,2014_12_07,39.94197857077428
2014-12-09,2014_12_09,33.82969035361319
2014-12-10,2014_12_10,38.6734939553891
2014-12-14,2014_12_14,40.56741061230685
2014-12-19,2014_12_19,37.48269927851022
2014-12-21,2014_12_21,37.17985071802533
2014-12-23,2014_12_23,37.64822562919003
2014-12-24,2014_12_24,35.30892405797104
2014-12-25,2014_12_25,31.61068965517245
2014-12-26,2014_12_26,40.810754554583305
2014-12-27,2014_12_27,31.370000000000005
2014-12-30,2014_12_30,38.34028242988805
2015-01-01,2015_01_01,33.11644070875042
2015-01-03,2015_01_03,37.594774888889624
2015-01-04,2015_01_04,40.775318390154666
2015-01-08,2015_01_08,36.11343564524338
2015-01-10,2015_01_10,39.08450345413595
2015-01-11,2015_01_11,37.98588112807777
2015-01-13,2015_01_13,40.91696519330205
2015-01-15,2015_01_15,42.79063916827764
2015-01-16,2015_01_16,38.532374591241656
2015-01-17,2015_01_17,41.72065863913048
2015-01-18,2015_01_18,41.58085208337936
2015-01-20,2015_01_20,42.91058604486214
2015-01-26,2015_01_26,39.005071995611736
2015-01-27,2015_01_27,42.67909131111867
2015-01-28,2015_01_28,35.969018627379775
2015-01-29,2015_01_29,41.20073734656507
2015-01-31,2015_01_31,39.487381956405606
2015-02-01,2015_02_01,36.351864072564744
2015-02-02,2015_02_02,36.66902616279073
2015-02-03,2015_02_03,38.39489208633095
2015-02-07,2015_02_07,32.675153526971
2015-02-09,2015_02_09,39.86512971567734
2015-02-10,2015_02_10,39.406352609317835
2015-02-11,2015_02_11,37.98234887006668
2015-02-12,2015_02_12,38.36589550260173
2015-02-13,2015_02_13,33.4524195241876
2015-02-14,2015_02_14,40.739989499071065
2015-02-16,2015_02_16,40.36533446644595
2015-02-17,2015_02_17,37.041485889662425
2015-02-26,2015_02_26,38.28025267154593
2015-02-27,2015_02_27,35.89788005112146
2015-02-28,2015_02_28,39.61162810047773
2015-03-04,2015_03_04,39.0348788345707
2015-03-06,2015_03_06,34.209518727427685
2015-03-07,2015_03_07,39.252277676520976
2015-03-11,2015_03_11,39.408273190297265
2015-03-13,2015_03_13,38.680123983444666
2015-03-14,2015_03_14,38.37779071126456
2015-03-15,2015_03_15,36.178506862353814
2015-03-16,2015_03_16,35.085333667837446
2015-03-18,2015_03_18,39.79825533883783
2015-03-20,2015_03_20,38.06311909008316
2015-03-25,2015_03_25,30.0166666666667
2015-03-26,2015_03_26,31.34670418730306
2015-03-27,2015_03_27,37.64251876105581
2015-03-28,2015_03_28,37.028193937571814
2015-03-31,2015_03_31,32.74847053039425
2015-04-01,2015_04_01,38.52486816793383
2015-04-03,2015_04_03,36.9773266666667
2015-04-05,2015_04_05,37.98541706097067
2015-04-08,2015_04_08,27.095154118241563
2015-04-10,2015_04_10,33.317996282269355
2015-04-12,2015_04_12,31.716494498091212
2015-04-14,2015_04_14,33.74619631242958
2015-04-15,2015_04_15,34.892638662947675
2015-04-16,2015_04_16,33.91888839050213
2015-04-17,2015_04_17,35.24561406135127
2015-04-18,2015_04_18,32.2288104631732
2015-04-19,2015_04_19,36.75290033235631
2015-04-21,2015_04_21,37.39145184267967
2015-04-24,2015_04_24,27.910000000000025
2015-04-26,2015_04_26,35.05270284954372
2015-04-28,2015_04_28,36.794974024903134
2015-04-29,2015_04_29,33.020059048006175
2015-04-30,2015_04_30,34.846308070390506
2015-05-01,2015_05_01,35.820303591227415
2015-05-05,2015_05_05,38.15952782034875
2015-05-07,2015_05_07,36.4403429156443
2015-05-08,2015_05_08,34.90709789403526
2015-05-09,2015_05_09,32.245776554571265
2015-05-10,2015_05_10,32.315634892719
2015-05-11,2015_05_11,30.852192549382536
2015-05-12,2015_05_12,32.00387005154466
2015-05-16,2015_05_16,33.95155579843969
2015-05-17,2015_05_17,37.14522277360646
2015-05-21,2015_05_21,35.69175732809839
2015-05-23,2015_05_23,35.22008803611741
2015-05-25,2015_05_25,30.205656441717817
2015-05-26,2015_05_26,28.230000000000015
2015-05-28,2015_05_28,33.70256505880909
2015-06-01,2015_06_01,33.32496872904141
2015-06-03,2015_06_03,31.057338648558556
2015-06-06,2015_06_06,31.81666666666672
2015-06-10,2015_06_10,30.72131085338618
2015-06-11,2015_06_11,34.43576466388902
2015-06-13,2015_06_13,31.76799578637636
2015-06-14,2015_06_14,27.88316236996837
2015-06-15,2015_06_15,31.392937937363815
2015-07-06,2015_07_06,30.964738396924883
2015-07-07,2015_07_07,25.63230277185503
2015-07-08,2015_07_08,27.886510688708235
2015-07-10,2015_07_10,30.7767848264404
2015-07-11,2015_07_11,28.08245623342178
2015-07-12,2015_07_12,31.501569163477345
2015-07-13,2015_07_13,30.791273678831388
2015-07-14,2015_07_14,29.414545560795677
2015-07-18,2015_07_18,26.81285714285715
2015-07-20,2015_07_20,32.28725861114547
2015-07-21,2015_07_21,29.975070251002567
2015-07-24,2015_07_24,29.450000000000017
2015-08-02,2015_08_02,29.204357942327867
2015-08-03,2015_08_03,30.54996627494448
2015-08-04,2015_08_04,32.411093883904414
2015-08-06,2015_08_06,28.26803490136575
2015-08-07,2015_08_07,31.316269126424334
2015-08-08,2015_08_08,28.291483413311106
2015-08-09,2015_08_09,34.87928677699269
2015-08-18,2015_08_18,32.931463192803896
2015-08-21,2015_08_21,33.27485063296235
2015-08-22,2015_08_22,32.6300353784388
2015-08-23,2015_08_23,36.99944755936155
2015-08-24,2015_08_24,30.9366736370614
2015-08-25,2015_08_25,37.4575906769466
2015-08-27,2015_08_27,37.6528919978394
2015-08-28,2015_08_28,37.30861499729929
2015-08-29,2015_08_29,35.94113712956247
2015-08-30,2015_08_30,35.59634453859424
2015-08-31,2015_08_31,32.190943310582085
2015-09-01,2015_09_01,32.80893939393942
2015-09-04,2015_09_04,33.17199271316258
2015-09-05,2015_09_05,40.08514696266632
2015-09-06,2015_09_06,39.16100711675201
2015-09-07,2015_09_07,35.19235410572822
2015-09-08,2015_09_08,38.22846305953998
2015-09-09,2015_09_09,29.930000000000007
2015-09-10,2015_09_10,38.9446266479445
2015-09-12,2015_09_12,36.97189631324429
2015-09-19,2015_09_19,41.91858526831338
2015-09-20,2015_09_20,34.10456607620749
2015-09-21,2015_09_21,41.0225873326237
2015-09-22,2015_09_22,40.28967376025432
2015-09-23,2015_09_23,33.35433968216414
2015-09-24,2015_09_24,40.382632087946725
2015-09-25,2015_09_25,34.63167902279694
2015-09-26,2015_09_26,43.3704147672309
2015-09-28,2015_09_28,43.70383568610482
2015-09-29,2015_09_29,40.01834962742083
2015-09-30,2015_09_30,38.12028312227357
2015-10-01,2015_10_01,37.91257170631883
2015-10-02,2015_10_02,36.14909134270647
2015-10-03,2015_10_03,42.23784380665821
2015-10-05,2015_10_05,43.989970694762555
2015-10-10,2015_10_10,35.81509358433413
2015-10-11,2015_10_11,35.38150855838725
2015-10-12,2015_10_12,44.271598991952736
2015-10-14,2015_10_14,40.26988967943084
2015-10-15,2015_10_15,31.90232876712332
2015-10-17,2015_10_17,43.8729921314562
2015-10-18,2015_10_18,37.52415378357691
2015-10-19,2015_10_19,44.36161758434757
2015-10-21,2015_10_21,46.261209531962265
2015-10-22,2015_10_22,39.0492325405825
2015-10-23,2015_10_23,42.09395922634939
2015-10-24,2015_10_24,42.06437609175656
2015-10-25,2015_10_25,40.213303145838175
2015-10-26,2015_10_26,44.01900273867023
2015-10-27,2015_10_27,38.234088547178175
2015-10-28,2015_10_28,45.13925968228263
2015-10-30,2015_10_30,44.2714676184394
2015-11-01,2015_11_01,35.49610421836232
2015-11-02,2015_11_02,42.64914849717571
2015-11-04,2015_11_04,37.27000000000004
2015-11-05,2015_11_05,36.46695168789168
2015-11-06,2015_11_06,46.24670064470888
2015-11-07,2015_11_07,39.75182896828337
2015-11-08,2015_11_08,42.158246866772046
2015-11-11,2015_11_11,45.74428827741752
2015-11-12,2015_11_12,38.09059912653793
2015-11-13,2015_11_13,45.73908745739574
2015-11-15,2015_11_15,45.00733587721151
2015-11-16,2015_11_16,41.93844887657666
2015-11-17,2015_11_17,40.49462431212086
2015-11-18,2015_11_18,43.904582929271605
2015-11-19,2015_11_19,36.21141317255868
2015-11-20,2015_11_20,45.14250924735536
2015-11-21,2015_11_21,36.43462334972823
2015-11-22,2015_11_22,40.48745945985096
2015-11-23,2015_11_23,41.4813177384823
2015-11-24,2015_11_24,43.86482514522539
2015-11-25,2015_11_25,43.438244250214105
2015-11-26,2015_11_26,41.52907554876066
2015-11-27,2015_11_27,44.63357113751162
2015-11-28,2015_11_28,36.327180181013915
2015-11-29,2015_11_29,45.384083279811
2015-12-01,2015_12_01,41.98486845681959
2015-12-02,2015_12_02,40.59742340725951
2015-12-03,2015_12_03,42.98714015863445
2015-12-04,2015_12_04,43.918525698329255
2015-12-05,2015_12_05,39.462644443531886
2015-12-06,2015_12_06,45.01517517065361
2015-12-08,2015_12_08,45.02046664156649
2015-12-09,2015_12_09,40.69923416309618
2015-12-10,2015_12_10,41.53858490139242
2015-12-11,2015_12_11,42.94337317619407
2015-12-12,2015_12_12,40.86996013608071
2015-12-13,2015_12_13,41.70165099916284
2015-12-14,2015_12_14,37.73428515021624
2015-12-15,2015_12_15,44.444064382440985
2015-12-17,2015_12_17,44.30763376467464
2015-12-27,2015_12_27,35.56512344330349
2015-12-28,2015_12_28,36.47553660177128
2015-12-31,2015_12_31,35.144509771322355
2016-01-02,2016_01_02,37.23094770742568
2016-01-03,2016_01_03,36.41154509013606
2016-01-04,2016_01_04,38.51178018047254
2016-01-05,2016_01_05,41.389213400114976
2016-01-13,2016_01_13,30.86879598662211
2016-01-25,2016_01_25,29.31297847447168
2016-01-28,2016_01_28,28.4995151374101
2016-01-30,2016_01_30,30.20647791659338
2016-02-01,2016_02_01,27.730000000000015
2016-02-05,2016_02_05,29.880919937185883
2016-02-08,2016_02_08,29.80184218177591
2016-02-10,2016_02_10,31.293361774322012
2016-02-11,2016_02_11,28.60550549506137
2016-02-12,2016_02_12,32.94611708999704
2016-02-13,2016_02_13,32.63980640249558
2016-02-14,2016_02_14,28.961698113207564
2016-02-15,2016_02_15,31.174836738627597
2016-02-17,2016_02_17,31.540934459852966
2016-02-28,2016_02_28,35.05909429625298
2016-02-29,2016_02_29,34.76165915401312
2016-03-01,2016_03_01,34.499588946764916
2016-03-02,2016_03_02,35.51893488787878
2016-03-06,2016_03_06,36.10884075211898
2016-03-07,2016_03_07,34.654836737981626
2016-03-08,2016_03_08,33.23141432641437
2016-03-09,2016_03_09,33.121893187264696
2016-03-10,2016_03_10,31.45050741250195
2016-03-11,2016_03_11,32.370000000000005
2016-03-13,2016_03_13,35.06368228888177
2016-03-15,2016_03_15,34.15199925228177
2016-03-19,2016_03_19,31.783439870380477
2016-03-20,2016_03_20,36.11001913555469
2016-03-24,2016_03_24,33.34710475085952
2016-03-25,2016_03_25,35.22576163270492
2016-03-26,2016_03_26,31.909841914233446
2016-03-27,2016_03_27,34.4146047239898
2016-03-29,2016_03_29,39.06618551774947
2016-03-31,2016_03_31,31.260147854458378
2016-04-01,2016_04_01,31.36102605138831
2016-04-02,2016_04_02,31.5263218812874
2016-04-03,2016_04_03,33.18814981467117
2016-04-04,2016_04_04,29.2347377828485
2016-04-05,2016_04_05,33.85396015317558
2016-04-07,2016_04_07,36.309845416200545
2016-04-08,2016_04_08,31.669286009534623
2016-04-09,2016_04_09,34.08920237411449
2016-04-10,2016_04_10,35.184083718020425
2016-04-14,2016_04_14,35.70067055393589
2016-04-19,2016_04_19,34.42003149312799
2016-04-23,2016_04_23,31.74744471932956
2016-04-24,2016_04_24,30.930320667405343
2016-04-27,2016_04_27,32.70441241783201
2016-04-28,2016_04_28,34.444108683992496
2016-04-30,2016_04_30,37.56354088167905
2016-05-03,2016_05_03,32.13183051476238
2016-05-04,2016_05_04,30.583370523855105
2016-05-07,2016_05_07,35.13985078416867
2016-05-14,2016_05_14,32.51204449470434
2016-05-16,2016_05_16,29.683132937466297
2016-05-18,2016_05_18,33.52258745897522
2016-05-19,2016_05_19,34.24582610233839
2016-05-22,2016_05_22,31.36935358538362
2016-05-23,2016_05_23,34.766000000000034
2016-05-26,2016_05_26,26.78503682213796
2016-05-27,2016_05_27,29.434225711285585
2016-05-28,2016_05_28,31.07757469841502
2016-06-01,2016_06_01,31.79539121903364
2016-06-04,2016_06_04,30.55883699743475
2016-06-07,2016_06_07,28.35541336353344
2016-06-08,2016_06_08,35.5006382333524
2016-06-10,2016_06_10,34.01916792738279
2016-06-11,2016_06_11,30.19000276192233
2016-06-12,2016_06_12,33.702387381269034
2016-06-13,2016_06_13,35.18182855766566
2016-06-14,2016_06_14,31.374678419468292
2016-06-15,2016_06_15,33.846131984765734
2016-06-16,2016_06_16,29.94450706794348
2016-06-17,2016_06_17,34.45102352593845
2016-06-19,2016_06_19,32.882886801761025
2016-06-20,2016_06_20,31.191786743515895
2016-06-21,2016_06_21,30.14571484359748
2016-06-24,2016_06_24,34.776187501582214
2016-06-26,2016_06_26,31.009362713364116
